38.74,68.95,1.99,0.70,3.72
65.01,56.47,1.69,3.97,0.06
0.27,66.27,2.08,1.05,1.29
5.04,38.14,2.55,1.13,1.46
13.99,20.03,0.52,2.31,3.48
33.07,43.76,3.80,0.22,1.91
15.70,36.10,1.93,0.92,3.94
38.73,46.24,3.40,1.07,3.06
34.91,63.83,1.72,3.94,0.46
46.66,15.85,2.77,2.40,0.43
26.62,69.16,2.86,3.75,3.75
47.87,30.16,3.16,2.22,1.76
65.17,24.84,3.35,0.46,3.21
59.52,67.79,1.00,3.85,1.50
56.30,34.65,0.32,2.67,2.01
53.27,5.09,3.96,2.94,3.83
7.94,0.73,3.56,3.86,3.28
43.46,63.68,1.47,2.21,3.55
31.98,16.36,3.27,1.13,0.27
7.66,37.63,1.20,0.09,2.86
54.73,6.85,3.96,0.49,0.12
43.59,42.88,2.84,2.32,1.48
28.80,57.82,2.19,1.23,2.88
55.54,32.71,1.22,2.63,2.35
15.95,40.18,3.81,1.35,1.28
3.72,28.78,0.01,2.60,2.52
22.39,22.05,0.57,1.67,3.10
65.28,24.78,2.92,0.07,3.09
41.87,66.39,1.71,1.16,3.93
34.32,64.34,0.64,1.90,2.19
41.78,37.03,2.43,0.94,0.74
22.63,58.56,2.17,1.26,3.49
65.85,50.58,1.17,1.02,0.44
58.61,27.54,3.41,3.26,1.67
45.92,50.20,3.36,3.72,2.68
26.04,37.11,0.42,0.85,3.43
47.86,15.58,2.53,2.37,2.87
36.00,34.91,3.70,2.94,2.83
2.08,53.84,1.43,1.74,1.80
51.72,69.20,1.18,0.26,0.19
8.33,65.85,0.53,2.21,2.42
27.59,12.07,1.07,1.59,1.19
32.31,66.97,2.51,1.05,0.48
68.00,40.14,1.72,3.34,3.75
19.83,4.80,1.51,3.01,2.20
5.96,59.44,3.62,0.41,3.28
27.12,59.90,0.18,0.89,2.05
5.76,67.76,2.03,3.92,3.67
11.38,39.68,3.82,1.60,3.07
4.04,27.03,0.00,0.34,0.51
55.36,29.89,3.54,2.21,1.80
58.50,58.07,1.38,1.43,1.33
16.67,19.34,1.25,1.18,0.86
58.48,69.38,2.99,3.98,3.76
54.10,21.99,2.23,3.23,1.02
60.20,15.78,3.34,2.83,1.30
56.90,13.94,0.15,2.41,2.05
21.54,24.64,3.59,1.57,0.27
66.48,20.90,1.28,1.93,0.81
44.96,57.34,0.92,2.74,3.32
47.65,26.62,0.13,0.49,2.92
42.81,11.33,1.53,1.37,2.22
6.12,27.97,3.95,3.70,0.91
15.61,20.56,1.93,1.23,1.01
17.09,9.09,0.82,3.31,0.21
5.48,49.00,2.07,2.82,3.71
68.00,40.27,2.21,1.52,2.27
19.11,14.46,1.21,1.22,3.23
8.00,68.02,1.87,0.94,2.75
53.68,44.11,2.70,3.32,0.38
64.82,4.61,1.44,3.58,1.92
36.70,23.90,2.16,3.18,1.98
44.60,2.72,2.53,0.88,1.20
40.88,27.08,0.85,1.93,0.77
20.13,40.66,2.72,1.44,1.59
0.27,52.91,3.26,3.91,1.45
54.50,8.83,0.18,1.71,2.57
64.69,4.25,0.25,1.41,0.62
58.95,61.46,3.82,2.30,2.85
39.98,58.39,0.92,1.18,1.09
55.57,25.27,3.54,3.29,2.43
8.26,48.64,0.80,1.21,3.13
11.24,61.37,0.72,0.15,3.09
33.13,48.57,1.98,2.18,2.35
51.63,69.04,0.05,0.80,2.63
29.19,59.05,0.82,3.55,2.45
69.18,4.69,2.32,2.58,1.35
33.46,2.36,0.69,2.14,1.72
61.04,48.86,2.87,3.16,0.93
53.37,18.89,3.24,1.32,3.28
26.08,40.32,3.42,2.94,0.80
7.39,43.31,1.86,2.12,2.10
58.89,28.86,3.07,1.51,3.34
21.43,10.39,2.24,3.53,2.16
32.07,65.38,3.09,3.20,2.16
24.33,35.23,0.31,0.10,3.82
44.80,38.09,3.31,0.81,3.33
68.68,17.30,3.18,2.97,2.42
40.72,49.99,2.05,3.33,2.49
55.91,62.76,1.33,0.33,1.76
12.53,26.30,3.62,0.51,3.07
34.81,13.14,0.21,0.95,0.47
11.74,53.12,1.35,3.90,1.02
42.45,41.96,3.42,0.29,3.81
4.48,62.47,1.78,1.37,3.74
43.77,44.48,0.02,0.05,0.17
38.49,54.53,1.14,0.47,3.55
65.09,9.89,3.40,3.79,3.90
14.48,54.12,0.44,1.58,1.71
50.20,62.87,2.08,0.78,1.32
24.49,18.96,0.86,1.49,0.88
50.02,33.59,2.95,0.71,1.40
17.25,64.31,1.90,1.74,3.37
4.79,56.71,3.37,2.79,1.65
28.50,68.57,2.45,3.58,0.55
40.87,43.41,0.47,3.66,0.43
39.97,13.19,0.36,1.54,0.38
68.33,6.81,3.90,1.59,3.61
33.64,54.38,1.26,3.39,3.19
50.41,13.78,0.33,2.12,2.46
49.26,37.76,2.34,1.03,1.90
4.10,56.86,0.38,1.31,2.48
10.65,39.01,1.04,1.91,3.16
16.49,40.31,1.81,3.63,3.47
32.50,69.55,0.58,0.24,2.01
46.09,34.00,1.67,2.77,3.28
62.57,59.48,3.89,0.82,2.17
18.10,60.62,2.45,0.61,3.72
51.64,36.45,1.98,2.45,1.06
32.60,41.15,0.38,1.22,2.76
34.59,36.05,0.04,1.38,0.98
64.15,24.70,2.84,4.00,0.40
21.50,53.59,1.88,3.20,0.05
18.70,68.02,2.83,1.94,2.51
59.57,52.54,3.73,1.83,2.82
45.16,33.67,0.70,0.01,2.39
16.89,13.68,1.89,1.07,0.22
66.99,61.41,2.07,0.44,0.57
12.06,48.67,1.60,0.37,1.32
17.48,13.71,0.13,0.43,0.97
25.59,53.33,0.87,2.36,2.59
13.44,7.72,1.24,1.81,1.16
67.19,61.62,1.91,0.42,1.00
13.35,65.71,2.54,3.98,3.64
32.94,38.96,1.05,0.78,0.29
7.10,17.43,0.68,3.59,3.30
6.44,63.60,2.66,1.18,3.19
12.37,9.10,0.76,1.57,0.25
59.79,7.89,2.64,2.29,3.95
12.15,17.81,2.89,1.67,0.50
6.37,15.31,1.74,1.77,0.88
8.64,48.60,2.83,1.33,1.60
42.79,10.77,3.62,2.08,3.98
41.12,3.16,2.20,3.06,0.33
16.79,4.93,2.69,0.85,2.94
26.63,28.20,3.93,2.77,0.10
36.42,42.83,3.05,3.82,0.59
46.60,37.22,1.42,2.20,0.23
52.39,10.00,3.34,1.14,3.25
12.12,26.52,0.63,1.43,3.86
64.30,23.70,0.93,2.60,1.33
53.84,48.89,3.40,0.70,1.10
60.03,12.31,1.63,2.10,1.85
30.02,8.34,1.68,3.39,0.66
41.35,45.08,3.36,1.63,1.59
29.37,43.59,3.15,2.44,1.82
28.51,20.38,1.71,0.43,1.53
42.10,4.09,3.72,0.60,3.96
52.70,24.33,1.27,0.75,3.37
1.05,43.19,0.18,0.82,1.05
30.66,47.67,2.36,0.66,3.60
65.71,8.13,1.50,1.31,1.18
40.82,57.00,3.28,1.75,1.48
3.75,35.05,3.94,0.31,1.01
64.08,1.48,1.14,2.72,1.96
18.11,36.57,1.33,1.12,0.44
11.90,68.68,2.68,1.42,3.24
31.52,43.69,2.41,1.14,1.71
54.99,16.63,2.48,3.22,2.51
60.89,31.82,0.25,3.76,2.14
12.96,35.50,0.28,3.16,0.43
55.48,44.12,3.04,2.27,0.87
19.93,61.47,1.70,3.53,0.19
11.32,67.00,2.79,1.56,0.36
39.52,45.92,0.97,3.63,2.81
23.64,63.45,1.19,2.07,0.61
60.17,17.86,3.27,2.90,2.79
30.24,66.16,0.52,1.14,0.92
62.11,58.79,3.67,0.41,3.76
25.34,61.18,3.16,3.09,2.95
26.03,17.80,1.45,1.76,0.68
22.55,49.19,3.08,0.51,3.05
16.29,46.72,0.32,0.62,1.30
62.41,18.09,1.34,3.28,2.32
45.35,60.14,0.27,1.16,1.49
64.28,19.17,0.78,0.05,3.22
25.43,58.03,0.95,2.83,1.59
33.05,37.18,1.71,2.44,0.53
43.51,49.60,2.52,1.91,3.65
39.19,39.64,3.76,1.06,0.19
14.29,30.04,0.86,2.40,1.49
3.05,39.26,0.33,1.80,0.47
37.37,3.67,3.76,0.23,0.78
61.86,53.28,0.55,0.12,2.03
52.76,5.05,1.64,0.74,2.23
50.42,30.06,2.93,0.42,1.79
53.70,51.11,3.81,2.78,3.42
22.58,14.96,0.13,1.08,1.27
56.88,0.38,2.98,2.02,0.01
26.31,60.12,3.11,1.87,2.86
27.49,67.91,1.09,1.32,0.49
63.62,23.83,2.47,1.87,2.42
10.44,52.68,0.76,0.41,2.57
25.41,21.35,0.68,2.17,0.16
47.34,13.06,0.87,2.13,2.06
22.02,4.53,0.83,2.94,1.30
35.42,18.18,0.57,2.98,0.46
61.36,36.85,1.37,0.22,3.24
39.24,60.72,2.17,0.58,3.62
8.09,26.37,2.01,3.50,1.79
41.69,3.94,1.83,0.70,3.56
52.96,53.86,1.09,3.48,1.81
62.18,38.34,0.18,0.04,1.45
25.78,64.98,0.53,3.73,0.46
37.46,19.54,1.47,1.84,3.64
56.81,43.35,2.08,2.35,2.53
38.02,64.25,0.37,1.39,0.59
43.89,3.21,2.64,1.91,2.23
56.39,36.73,1.92,1.64,3.69
28.25,68.15,1.55,1.50,3.04
44.42,61.46,3.22,0.11,1.94
3.67,40.05,0.47,0.69,3.23
61.23,28.17,3.70,3.81,2.12
22.58,21.26,1.73,1.33,0.88
29.79,62.78,3.23,3.72,0.57
52.18,41.29,0.80,3.79,2.71
7.29,63.05,3.73,2.22,1.06
35.92,8.60,3.28,2.45,3.52
3.93,58.80,0.22,1.00,1.79
32.46,18.57,1.65,3.49,3.31
8.36,12.68,0.24,3.97,0.37
25.75,29.09,1.01,0.60,3.44
35.35,60.85,0.13,2.42,2.78
2.38,41.31,3.53,0.27,2.32
26.33,7.09,1.42,3.00,2.14
44.54,5.86,3.00,3.39,2.31
46.82,41.65,0.39,2.97,2.91
27.83,44.01,2.30,3.13,3.03
29.74,69.03,1.59,3.49,1.58
34.90,65.63,0.38,1.85,2.14
4.26,31.94,3.12,3.60,2.17
67.66,23.98,1.53,0.76,0.71
45.97,15.73,1.51,1.21,1.60
0.24,29.46,0.39,3.76,0.84
8.74,61.29,2.84,3.29,0.43
4.76,36.84,2.79,1.19,3.61
2.17,3.78,3.01,3.90,1.90
66.01,26.67,0.48,3.42,3.22
7.72,52.06,0.76,0.85,0.98
69.37,40.91,2.96,2.53,2.11
17.24,44.31,0.79,0.45,0.35
48.04,6.70,3.58,3.18,1.06
4.16,31.64,0.30,2.36,1.01
5.28,52.99,1.11,3.11,3.42
52.73,66.99,2.54,2.24,2.56
6.32,40.81,1.80,1.62,2.32
64.71,50.58,1.23,0.04,3.55
5.97,34.92,2.18,3.16,1.29
64.83,39.60,3.72,3.93,3.22
43.67,40.98,0.46,1.78,0.62
33.18,66.73,1.86,2.23,1.23
31.42,3.50,0.84,3.09,1.26
57.40,58.54,3.07,2.67,2.83
28.79,47.35,2.75,2.87,2.93
7.50,24.97,3.47,2.90,3.13
14.62,5.37,0.28,2.76,0.89
34.08,0.67,2.40,2.30,0.66
63.18,60.27,2.35,1.37,2.64
61.24,22.60,2.06,3.78,0.57
53.61,7.26,3.44,0.39,0.69
65.16,41.27,1.09,1.30,2.71
43.57,54.79,0.90,0.04,3.91
47.53,63.24,2.23,2.62,2.03
2.44,55.04,3.53,0.26,3.23
56.57,8.51,3.31,2.23,0.74
27.39,1.83,3.91,0.17,1.71
51.50,4.09,2.44,0.20,3.48
0.09,48.23,1.63,1.98,1.67
24.74,19.38,0.07,3.16,1.79
56.30,6.28,0.30,2.27,1.56
16.07,29.63,2.94,0.18,1.77
42.84,37.55,2.94,3.77,3.62
9.13,65.51,1.66,2.66,2.83
53.08,7.95,3.48,3.87,3.05
47.17,33.70,0.71,2.85,2.70
34.37,50.99,1.89,1.40,3.72
47.10,28.90,3.34,2.69,3.49
20.02,68.42,1.73,0.79,2.28
40.31,15.67,3.24,2.48,3.19
52.17,52.55,3.74,1.94,0.47
44.99,60.47,2.29,1.68,2.29
21.33,49.22,1.83,2.63,2.00
62.69,28.81,0.74,3.98,0.63
57.39,1.71,3.41,2.07,2.89
65.37,50.65,1.19,2.07,3.46
28.98,7.85,1.14,3.80,3.74
21.52,52.75,1.29,1.80,0.05
23.21,53.09,2.04,1.35,0.19
66.56,42.03,3.67,3.05,0.64
8.75,6.60,0.46,0.41,0.86
64.61,42.21,2.75,2.30,1.84
3.36,55.27,0.65,0.61,1.34
65.75,2.64,0.88,2.80,3.07
58.29,23.31,2.81,1.78,2.69
16.55,8.44,3.83,2.83,2.15
50.57,35.66,3.61,2.08,0.77
37.84,30.67,2.34,2.48,3.10
62.85,52.62,0.37,1.52,1.92
53.39,32.96,1.88,1.79,3.03
63.01,4.77,2.43,0.41,1.10
39.59,28.33,0.79,2.40,0.95
10.06,60.04,1.04,3.41,0.08
1.98,53.55,0.38,3.95,3.13
23.29,13.05,3.12,3.34,3.09
69.74,60.43,1.24,0.44,2.87
63.42,61.72,3.78,3.31,0.67
58.64,44.03,1.32,1.43,1.13
21.86,17.55,0.48,3.30,2.90
10.30,20.76,2.86,3.42,1.63
15.84,50.75,0.25,2.99,0.05
63.58,2.21,1.36,2.79,0.65
46.23,1.74,3.12,1.61,2.51
59.70,9.31,1.10,2.00,1.92
15.29,13.08,3.02,0.58,0.43
1.29,27.30,0.28,0.90,1.25
12.19,46.46,2.76,1.14,3.82
48.56,15.35,3.88,2.29,0.51
45.91,60.22,3.07,0.42,2.47
67.47,31.88,3.85,2.06,3.77
62.80,23.40,2.46,0.94,3.81
15.84,8.34,2.04,3.46,0.42
52.50,35.22,1.93,1.52,1.36
23.06,64.97,1.00,0.83,2.25
30.16,45.71,2.81,0.37,2.74
35.23,68.76,3.74,0.22,0.45
54.93,39.80,3.92,3.66,3.77
11.86,44.45,2.90,0.26,2.91
14.64,64.81,3.55,1.47,0.35
27.74,40.62,3.02,3.85,2.41
35.53,40.18,0.75,0.41,2.13
49.26,31.82,0.86,0.46,3.56
46.49,29.85,2.28,2.57,2.24
65.54,22.00,2.50,0.84,0.78
55.84,51.54,2.66,1.63,2.55
2.86,48.41,1.66,2.72,2.88
22.54,15.75,0.97,3.01,2.07
19.54,32.54,2.80,0.54,2.83
56.33,69.36,3.10,2.23,2.15
11.25,40.95,3.05,1.78,2.94
36.87,45.14,0.55,2.18,1.72
43.48,59.81,1.62,3.06,1.66
53.57,48.51,1.72,0.99,0.88
8.06,57.41,3.83,1.30,2.19
43.83,5.33,0.89,3.53,1.36
16.02,23.02,0.38,2.01,1.87
4.75,56.17,1.77,3.57,1.10
53.11,30.15,2.86,2.71,2.94
65.63,2.80,3.71,2.70,2.03
32.52,68.47,1.12,1.32,3.01
46.84,58.98,3.25,0.50,2.74
45.73,15.26,2.30,1.64,0.42
48.08,17.48,3.83,2.25,1.74
1.59,40.46,3.94,2.74,2.77
62.77,7.94,2.52,1.98,2.58
47.55,14.48,1.23,1.08,0.11
11.72,35.19,2.85,2.25,0.92
27.64,65.88,0.84,0.05,3.78
45.01,22.12,1.53,1.23,1.61
29.16,43.21,2.30,3.98,3.88
52.97,66.04,3.81,0.68,2.92
40.68,37.32,0.76,1.68,0.43
14.67,17.22,3.17,1.50,2.49
43.12,13.15,1.19,2.63,3.57
20.23,35.06,3.83,3.40,0.46
38.84,67.42,3.90,1.71,0.38
29.15,12.32,1.40,0.39,3.26
1.97,30.08,0.17,2.36,0.51
55.38,12.11,2.87,0.31,2.00
12.70,7.53,2.29,0.11,1.37
45.15,32.73,0.42,1.89,3.89
62.56,42.76,2.37,1.96,3.40
49.25,59.88,3.76,3.11,0.65
45.44,52.23,0.09,1.74,2.83
12.08,62.01,2.06,1.30,2.59
8.07,21.46,1.82,2.53,2.40
14.28,44.49,3.15,1.82,3.17
52.92,62.86,2.20,1.55,3.66
43.17,69.46,3.61,0.99,1.45
34.52,20.63,3.78,0.87,2.67
8.65,66.63,3.03,1.86,2.72
20.34,13.31,3.34,0.76,2.99
48.79,20.60,1.97,3.52,3.78
67.23,46.21,1.70,0.88,2.44
19.33,23.68,3.01,2.54,3.11
0.00,39.24,2.76,2.94,1.37
62.06,14.03,2.26,1.24,1.59
14.10,69.85,3.56,0.50,1.29
17.03,32.86,2.56,1.10,0.57
68.33,5.56,0.64,3.22,0.39
64.40,1.23,3.44,3.99,2.60
19.02,62.48,3.65,3.38,1.08
42.92,43.41,3.23,1.82,3.11
51.94,62.42,2.06,1.39,2.90
58.44,24.29,2.48,1.55,1.04
46.12,60.35,0.97,3.64,2.11
51.37,31.74,2.43,0.96,0.96
64.71,43.21,1.56,0.89,0.21
17.13,22.27,0.71,0.75,1.24
22.05,67.81,0.41,0.14,1.25
26.47,44.14,3.27,1.56,2.19
29.92,67.60,3.09,1.90,1.32
39.44,12.36,3.75,1.39,3.23
41.89,50.62,1.04,3.56,1.65
66.14,31.13,1.97,2.34,2.61
64.41,13.58,0.53,1.76,2.34
16.74,9.91,0.34,2.33,1.04
2.86,7.42,1.81,1.15,1.93
34.09,41.38,1.79,0.13,1.01
25.40,23.22,3.56,2.23,1.48
32.48,37.82,2.87,1.16,3.63
57.18,4.20,3.25,0.75,2.31
36.38,69.48,0.34,3.94,1.25
2.05,4.21,1.33,2.77,3.72
48.69,41.54,0.74,3.31,0.28
22.43,31.65,2.60,1.92,1.36
13.34,18.50,2.19,3.18,3.20
53.62,66.00,3.35,2.81,2.33
52.83,63.36,0.47,2.14,3.18
58.04,4.49,1.29,3.84,0.32
46.85,13.79,1.30,1.21,0.32
13.93,66.66,2.54,0.68,3.51
13.40,6.33,3.69,0.08,2.30
41.16,10.21,0.83,2.89,0.02
20.86,63.17,0.78,1.06,0.44
40.31,61.16,0.36,2.93,2.50
7.00,47.45,1.26,0.43,2.17
39.97,59.84,3.98,1.06,3.89
64.71,16.14,1.09,0.92,3.69
45.83,7.07,3.32,2.71,2.00
8.14,10.59,3.75,0.40,1.50
15.47,5.28,1.32,0.08,3.02
14.97,2.67,3.60,1.69,2.92
53.62,17.28,1.91,3.15,0.22
24.39,8.74,2.22,1.09,1.40
2.93,11.94,3.19,3.25,1.46
39.88,3.49,1.49,1.09,0.40
28.43,11.08,0.23,2.54,2.37
18.02,57.90,2.88,3.51,2.64
10.01,7.63,3.94,1.45,3.73
13.23,27.17,1.58,2.08,1.75
55.89,29.54,2.87,3.53,2.44
24.33,17.56,3.64,0.03,0.25
53.06,59.28,1.16,2.46,3.83
67.78,29.14,1.41,1.63,3.07
33.92,41.80,0.70,0.79,0.26
16.29,58.31,2.49,1.92,0.26
51.63,14.77,2.28,1.63,3.14
39.08,14.34,0.57,3.39,3.46
30.54,9.52,3.19,2.03,3.89
48.11,20.91,2.76,2.68,2.46
33.11,32.21,1.09,0.16,2.69
68.18,35.31,3.78,2.00,1.92
45.17,12.31,2.87,1.49,1.32
34.26,35.13,0.63,3.76,1.55
68.03,48.79,2.94,2.35,0.70
59.20,8.46,2.51,3.45,2.11
35.26,55.33,1.53,3.06,3.67
3.79,57.81,0.60,1.38,1.80
43.57,10.15,0.13,0.27,3.17
69.40,27.05,0.04,0.28,0.39
37.53,7.15,0.33,2.67,3.76
60.78,8.59,2.55,0.76,2.15
28.43,9.46,1.58,3.28,3.24
38.68,65.12,2.25,1.65,2.87
66.49,21.41,1.13,3.35,3.20
0.06,38.85,3.41,3.73,1.48
8.05,6.43,1.04,2.94,3.29
66.74,23.70,2.34,1.01,2.43
58.17,39.91,0.01,3.27,3.12
22.29,31.38,0.04,3.87,0.36
19.42,21.14,2.02,2.74,3.69
63.07,3.42,1.20,2.26,2.78
69.01,5.49,2.43,3.49,1.47
36.70,44.82,2.00,3.11,2.12
63.81,41.58,3.90,1.60,0.45
43.02,30.48,3.22,1.34,2.27
60.52,55.72,0.36,3.68,3.68
36.25,6.27,1.53,3.50,0.29
36.70,19.00,1.13,3.15,2.43
59.92,69.51,2.93,1.65,1.85
51.58,49.70,3.13,2.11,3.63
27.18,67.98,2.99,1.68,0.24
1.96,54.08,2.55,3.96,3.83
57.87,26.26,0.83,0.10,2.48
35.14,40.52,2.54,1.07,2.15
61.15,38.28,0.74,2.72,1.45
51.00,37.21,0.11,0.28,0.16
21.77,5.70,0.55,2.88,2.70
49.48,19.85,2.92,3.22,3.78
45.24,26.13,1.24,1.58,2.50
8.99,67.36,1.39,1.65,2.06
29.06,60.52,1.24,0.80,3.51
32.50,4.41,1.86,0.01,1.80
38.25,13.76,2.58,0.18,3.36
37.62,17.88,2.99,0.91,3.34
61.31,52.36,1.54,2.27,0.42
42.73,16.36,2.59,3.95,0.40
25.63,47.62,3.52,0.37,0.19
4.52,3.68,3.34,2.84,0.89
10.81,48.58,0.01,0.30,1.22
64.38,31.07,1.34,1.36,2.11
47.98,64.00,2.03,2.87,2.55
36.68,53.74,3.42,1.05,2.11
0.41,7.02,0.72,0.61,1.00
42.57,31.99,1.79,2.62,3.47
40.59,20.97,0.62,3.95,1.51
17.57,23.56,1.19,3.40,3.07
32.23,54.87,0.22,1.68,3.32
15.20,27.58,3.09,0.47,0.23
26.66,14.43,3.85,2.15,3.63
54.37,43.57,0.90,0.25,2.49
67.93,20.05,0.18,0.18,3.46
68.94,52.75,1.83,1.44,2.42
14.36,2.88,0.93,3.92,1.02
29.49,48.11,0.79,1.02,1.42
32.94,33.62,3.46,1.07,1.56
13.65,8.75,0.93,0.52,2.18
7.88,10.12,2.46,1.68,1.75
20.21,50.63,2.78,3.68,1.06
52.93,19.93,2.43,3.55,0.11
48.25,25.99,3.53,2.84,1.06
42.22,57.36,3.03,3.61,0.33
7.99,4.24,1.87,3.74,3.49
52.70,7.38,2.24,2.86,3.90
27.59,27.12,3.13,3.54,3.33
6.36,63.53,0.55,1.65,1.82
63.23,6.11,1.08,2.14,1.52
33.41,66.96,0.68,0.55,0.06
59.32,13.80,3.30,2.28,3.26
63.43,11.72,2.96,2.57,3.95
33.95,3.80,1.00,0.16,2.52
1.11,27.43,3.48,2.38,1.56
46.22,64.28,2.34,1.52,2.24
41.88,31.93,2.32,3.73,0.87
52.36,67.16,2.74,2.16,0.72
20.45,11.33,0.79,1.53,1.91
36.59,3.79,0.67,3.21,2.84
57.33,6.86,2.62,3.63,0.81
30.89,60.77,1.87,1.69,2.78
15.92,26.58,3.76,2.21,1.29
61.21,52.71,1.74,3.19,3.23
54.53,30.69,0.85,2.67,2.71
25.44,57.09,1.83,2.90,0.88
50.99,8.10,1.15,3.47,1.03
64.22,43.22,3.49,2.32,0.83
65.22,46.12,1.79,2.27,0.21
11.71,61.75,3.00,1.57,2.54
57.87,40.60,1.10,3.94,0.27
5.46,36.82,0.49,3.63,2.96
30.64,46.28,3.05,3.03,3.99
68.51,52.05,3.68,3.17,2.57
28.21,15.44,2.78,1.27,3.24
46.73,19.87,0.14,2.87,1.42
64.67,46.19,2.21,2.47,3.74
2.22,17.63,3.86,1.51,1.53
52.74,59.55,1.64,0.09,3.10
35.84,49.61,3.35,0.85,3.86
40.57,22.32,3.82,2.93,2.65
20.16,14.75,1.90,2.01,0.47
12.45,36.26,3.91,3.26,1.92
59.70,37.83,0.55,2.86,2.35
10.32,58.44,1.34,0.66,1.29
25.19,66.33,3.29,0.99,1.77
55.07,10.13,3.19,0.04,0.69
52.24,31.91,1.62,2.82,1.19
54.42,8.76,3.72,2.49,2.25
5.73,24.83,1.92,0.32,0.32
43.90,17.22,3.72,3.63,3.98
12.23,7.04,1.32,1.56,3.76
58.32,56.33,3.42,3.83,0.88
56.59,43.10,1.76,0.44,0.49
30.74,60.13,0.45,1.37,1.93
34.63,64.22,3.18,3.24,0.70
11.86,40.09,1.59,1.95,3.05
20.18,30.85,0.48,0.16,2.99
4.88,21.83,3.54,1.54,1.14
15.91,11.89,3.62,0.62,3.23
58.40,69.71,3.46,0.15,0.27
29.39,8.20,1.87,2.69,3.58
13.45,25.31,2.38,1.76,2.86
54.65,61.20,0.52,3.16,3.95
46.84,10.74,3.41,2.12,0.42
39.79,64.50,3.99,1.97,0.41
50.32,2.00,2.81,2.95,3.31
16.85,23.83,0.32,3.44,0.17
62.92,58.42,0.21,3.92,1.36
20.62,10.40,3.99,2.45,1.93
69.55,16.81,1.70,2.76,2.72
66.61,35.20,0.64,0.17,2.82
6.66,40.59,3.73,0.40,2.20
28.86,32.64,1.94,3.57,1.66
38.08,36.48,3.21,3.98,3.15
12.97,3.50,2.92,3.82,1.59
35.26,8.10,3.98,2.15,1.19
35.28,50.55,2.31,2.29,2.10
3.30,13.76,0.78,0.37,1.68
59.26,68.99,0.16,2.17,0.09
61.16,27.14,2.20,1.02,1.19
45.19,49.15,0.83,3.80,2.11
23.74,37.43,0.79,3.52,0.67
29.91,13.54,1.70,2.18,0.50
50.71,20.95,0.54,1.95,1.14
56.16,68.49,0.85,2.04,1.36
14.08,13.14,1.00,1.82,2.29
21.29,36.15,2.00,2.85,2.10
13.46,16.54,2.80,2.45,1.63
9.77,20.80,3.44,0.28,0.59
60.76,1.11,1.45,0.07,0.15
4.01,15.80,2.32,1.97,0.87
64.76,21.74,2.31,3.09,2.46
52.93,62.43,2.40,2.26,2.59
3.97,30.39,1.62,1.85,0.04
10.67,51.45,1.57,1.45,1.77
30.17,17.13,2.41,1.56,3.08
58.52,47.33,0.88,0.24,3.66
17.25,35.47,0.41,3.89,3.99
62.16,1.65,3.47,2.68,3.24
11.86,19.55,2.15,2.80,0.35
64.90,42.42,2.75,1.53,2.07
51.77,9.13,3.51,0.61,3.33
52.04,44.12,2.77,0.54,2.36
53.57,4.15,2.30,1.16,2.96
64.14,60.64,0.53,2.27,2.49
15.39,42.18,0.46,1.12,0.56
53.69,33.75,3.71,0.24,1.12
68.19,61.27,1.22,1.32,2.64
4.60,45.40,1.29,1.83,2.74
30.17,17.84,1.91,1.79,2.81
34.33,22.22,2.54,0.33,0.78
46.92,62.54,2.88,0.29,3.97
34.21,11.19,3.17,2.95,1.12
59.96,40.46,2.79,0.87,1.30
31.26,39.42,2.74,1.34,2.07
60.93,66.91,1.16,0.10,3.31
62.87,56.03,2.40,2.26,2.44
55.71,26.28,1.57,2.90,2.99
16.97,41.28,2.06,0.32,1.95
30.83,43.98,3.03,1.49,3.86
9.33,67.62,1.12,1.41,3.77
69.03,46.68,1.29,2.04,2.01
33.59,42.33,1.22,0.46,2.40
33.96,48.27,1.04,3.21,2.86
27.40,36.70,1.64,2.02,2.14
47.07,33.09,2.68,0.98,0.47
48.41,6.80,0.95,1.92,1.21
19.94,36.74,1.68,0.52,2.66
58.03,54.71,1.01,0.62,0.69
16.14,67.42,0.35,0.87,2.12
27.89,16.43,1.00,2.55,2.30
0.30,8.32,0.02,2.00,2.27
55.58,0.03,1.59,0.26,1.77
62.34,54.06,0.76,3.37,2.50
35.14,47.54,2.89,3.72,1.97
2.28,19.30,0.87,0.23,1.31
32.43,13.09,0.79,2.34,0.11
12.88,52.43,1.56,2.59,1.74
34.97,36.31,0.68,1.06,3.52
39.05,7.70,0.44,3.37,2.14
54.90,33.18,0.38,0.30,1.38
49.83,64.92,2.69,0.47,2.87
29.36,21.45,2.96,3.83,0.78
20.96,39.67,2.71,0.27,3.11
27.93,18.76,0.18,1.87,3.98
47.54,52.35,1.05,1.85,0.45
52.22,29.14,0.77,3.70,2.40
17.73,61.57,1.57,0.04,3.62
9.13,46.93,1.19,3.00,1.62
3.62,8.64,1.37,2.88,2.41
19.39,26.36,2.24,0.63,2.44
51.87,45.39,0.20,2.49,3.47
55.11,56.54,0.17,2.57,2.23
42.83,55.47,2.40,3.06,3.65
15.72,54.79,0.81,2.14,0.52
31.05,47.75,3.73,1.92,1.11
56.51,64.62,2.58,0.32,1.61
66.46,45.65,3.77,3.35,2.16
44.72,16.45,3.20,0.97,3.65
36.51,21.77,2.34,2.38,0.42
47.43,16.32,2.12,0.72,3.92
11.82,56.62,2.92,3.08,0.38
